soc,power,ocv,line_voltage,c_rate,current,ir0
0.923077,675,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,700,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,725,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,750,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,775,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,800,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,825,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,850,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,875,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,900,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,925,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,950,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,975,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1000,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1025,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1050,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1075,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1100,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1125,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1150,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1175,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1200,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1225,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1250,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1275,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1300,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1325,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1350,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1375,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1400,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1425,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1450,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1475,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1500,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,1525,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.9487180000000001,-100,4.106768017979938,4.134615384615385,3.3745947697220613,-23.622163388054428,0.005357024210221947
0.9487180000000001,-75,4.106768017979938,4.134615384615385,2.5417055089552947,-17.79193856268706,0.006105250172299062
0.9487180000000001,-50,4.106768017979938,4.134615384615385,1.7026051268146094,-11.918235887702266,0.007424230885141385
0.9487180000000001,-25,4.106768017979938,4.134615384615385,0.8595453330276026,-6.016817331193218,0.008019620078204408
0.9487180000000001,0,4.106768017979938,4.106768017979938,0.0,0.0,0.006489546666048628
0.9487180000000001,25,4.106768017979938,4.057324823562315,0.880242210504821,6.161695473533747,0.008024284002673646
0.9487180000000001,50,4.106768017979938,4.0156929872781255,1.7787358658856607,12.451151061199624,0.007314587242108229
0.9487180000000001,75,4.106768017979938,3.9958774043378837,2.6813349435231415,18.769344604661992,0.0059080706320726335
0.9487180000000001,100,4.106768017979938,3.972063308958945,3.596547480371978,25.175832362603845,0.0053505563224627755
0.9487180000000001,125,4.106768017979938,3.9128987283406875,4.563660880821055,31.94562616574738,0.006068727175149894
0.9487180000000001,150,4.106768017979938,3.8019113650642526,5.636262756012273,39.45383929208591,0.007726919822903954
0.9487180000000001,175,4.106768017979938,3.640457815634985,6.867268147602305,48.070877033216135,0.009700472117925804
0.9487180000000001,200,4.106768017979938,3.505926014992582,8.149467059272503,57.04626941490752,0.010532538045868114
0.9487180000000001,225,4.106768017979938,3.505529291287951,9.169188008994691,64.18431606296284,0.009367377633224143
0.9487180000000001,250,4.106768017979938,1.0,9.887207617123652,1e-06,0.007146274646964371
0.9487180000000001,275,4.106768017979938,1.0,8.21069755815837,1e-06,-0.01179525195589701
0.9487180000000001,300,4.106768017979938,1.0,7.297314555870952,1e-06,-0.03457698526313289
0.9487180000000001,325,4.106768017979938,1.0,6.691854303771579,1e-06,-0.0604424534943913
0.9487180000000001,350,4.106768017979938,1.0,6.429621947653827,1e-06,-0.08153643066739244
0.9487180000000001,375,4.106768017979938,1.0,5.6996672641482595,1e-06,-0.1326462617122359
0.9487180000000001,400,4.106768017979938,1.0,5.293046693222924,1e-06,-0.1805351453541625
0.9487180000000001,425,4.106768017979938,1.0,5.035437445896335,1e-06,-0.22556225650985995
0.9487180000000001,450,4.106768017979938,1.0,4.731389914337926,1e-06,-0.2862432660390231
0.9487180000000001,475,4.106768017979938,1.0,4.433744798233698,1e-06,-0.36080219466901875
0.9487180000000001,500,4.106768017979938,1.0,4.144454202792144,1e-06,-0.4525140863749497
0.9487180000000001,525,4.106768017979938,1.0,3.8554098877719487,1e-06,-0.5686412807855487
0.9487180000000001,550,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,575,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,600,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,625,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,650,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,675,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,700,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,725,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,750,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,775,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,800,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,825,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,850,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,875,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,900,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,925,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,950,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,975,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1000,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1025,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1050,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1075,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1100,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1125,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1150,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1175,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1200,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1225,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1250,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1275,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1300,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1325,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1350,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1375,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1400,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1425,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1450,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1475,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1500,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9487180000000001,1525,4.106768017979938,1.0,1.0,1e-06,0.008027819365943049
0.9743590000000001,-100,4.135546759843622,4.134615384615385,3.3419578344572294,-23.393704841200606,0.005946364574586179
0.9743590000000001,-75,4.135546759843622,4.134615384615385,2.5193667049724158,-17.63556693480691,0.0066469467033011785
0.9743590000000001,-50,4.135546759843622,4.134615384615385,1.6894422295662805,-11.826095606963964,0.0078124959481596585
0.9743590000000001,-25,4.135546759843622,4.134615384615385,0.8533264011841447,-5.973284808289013,0.008329604006150624
0.9743590000000001,0,4.135546759843622,4.135546759843622,0.0,0.0,0.006982261243891592
0.9743590000000001,25,4.135546759843622,4.084537525218602,0.8743777109104734,6.120643976373314,0.008333965318343104
0.9743590000000001,50,4.135546759843622,4.040100329568187,1.7679900398960078,12.375930279272055,0.007712263088237901
0.9743590000000001,75,4.135546759843622,4.014953011430661,2.668595543654408,18.680168805580855,0.006455709778004389
0.9743590000000001,100,4.135546759843622,3.986881555275181,3.583180008649203,25.08226006054442,0.00592710562005131
0.9743590000000001,125,4.135546759843622,3.9280101551757873,4.546104045482972,31.822728318380804,0.0065216471256476765
0.9743590000000001,150,4.135546759843622,3.8244317697673855,5.603073271686261,39.22151290180383,0.007932253680656165
0.9743590000000001,175,4.135546759843622,3.677507912588127,6.798081906071465,47.58657334250025,0.009625379914599028
0.9743590000000001,200,4.135546759843622,3.546360332268712,8.056549784705767,56.39584849294037,0.01044733687531388
0.9743590000000001,225,4.135546759843622,3.5278109104849484,9.111275507234776,63.778928550643435,0.009528787378046077
0.9743590000000001,250,4.135546759843622,1.0,9.877297760141243,1e-06,0.007517260926295289
0.9743590000000001,275,4.135546759843622,1.0,8.805124115192601,1e-06,-0.005291415263022385
0.9743590000000001,300,4.135546759843622,1.0,7.633597046551197,1e-06,-0.0276733822628875
0.9743590000000001,325,4.135546759843622,1.0,6.917394241532799,1e-06,-0.05320566145719448
0.9743590000000001,350,4.135546759843622,1.0,6.384521312615466,1e-06,-0.08269764034789934
0.9743590000000001,375,4.135546759843622,1.0,5.913521414291964,1e-06,-0.11894278547105494
0.9743590000000001,400,4.135546759843622,1.0,5.481149862389441,1e-06,-0.16393313019234743
0.9743590000000001,425,4.135546759843622,1.0,5.139380327636164,1e-06,-0.21342193084680416
0.9743590000000001,450,4.135546759843622,1.0,4.808949433219602,1e-06,-0.27426205079996496
0.9743590000000001,475,4.135546759843622,1.0,4.491286750647129,1e-06,-0.34902733132826624
0.9743590000000001,500,4.135546759843622,1.0,4.182274842266495,1e-06,-0.44211528865745897
0.9743590000000001,525,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,550,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,575,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,600,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,625,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,650,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,675,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,700,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,725,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,750,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,775,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,800,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,825,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,850,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,875,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,900,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,925,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,950,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,975,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1000,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1025,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1050,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1075,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1100,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1125,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1150,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1175,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1200,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1225,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1250,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1275,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1300,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1325,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1350,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1375,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1400,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1425,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1450,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1475,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1500,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
0.9743590000000001,1525,4.135546759843622,1.0,1.0,1e-06,0.00833714697453404
1.0,-100,4.18471629757626,4.134615384615385,3.2943555710401857,-23.0604889972813,0.006578576453373831
1.0,-75,4.18471629757626,4.134615384615385,2.485655145903004,-17.399586021321028,0.0072260962700230694
1.0,-50,4.18471629757626,4.134615384615385,1.6685865815437053,-11.680106070805937,0.00822481783356327
1.0,-25,4.18471629757626,4.134615384615385,0.8431540987859473,-5.902078691501631,0.008654489816993502
1.0,0,4.18471629757626,4.18471629757626,0.0,0.0,0.0075025627607724285
1.0,25,4.18471629757626,4.132333378863741,0.8642643862414126,6.049850703689888,0.008658547339122018
1.0,50,4.18471629757626,4.085120627536426,1.7485058078112867,12.239540654679008,0.008137206521860778
1.0,75,4.18471629757626,4.054361600112891,2.642656667325229,18.4985966712766,0.007046734397197562
1.0,100,4.18471629757626,4.022050902417391,3.551848206875769,24.862937448130385,0.006542484993908127
1.0,125,4.18471629757626,3.9641947386041663,4.504607879942478,31.532255159597348,0.0069935232306077184
1.0,150,4.18471629757626,3.869384251690558,5.537979697728173,38.76585788409721,0.008134272349356679
1.0,175,4.18471629757626,3.738358826502449,6.687426531334235,46.811985719339646,0.009535110810080542
1.0,200,4.18471629757626,3.6119889247015435,7.9101650550574165,55.37115538540191,0.010343424638484446
1.0,225,4.18471629757626,3.5714494397110776,8.99994741223536,62.99963188564751,0.00973445144851547
1.0,250,4.18471629757626,3.633599739472918,9.82889923904121,68.80229467328847,0.008010147927774073
1.0,275,4.18471629757626,1.0,10.308679478652037,1e-06,0.005179832520299865
1.0,300,4.18471629757626,1.0,8.228780156827911,1e-06,-0.017768384751957158
1.0,325,4.18471629757626,1.0,7.331204841672071,1e-06,-0.041861968862894214
1.0,350,4.18471629757626,1.0,6.689211831497713,1e-06,-0.07026251391856007
1.0,375,4.18471629757626,1.0,6.1714210655769985,1e-06,-0.10407072415474344
1.0,400,4.18471629757626,1.0,5.720931396705432,1e-06,-0.14492313690089642
1.0,425,4.18471629757626,1.0,5.324063835369055,1e-06,-0.19370360054241506
1.0,450,4.18471629757626,1.0,4.960654608751308,1e-06,-0.25268562819346285
1.0,475,4.18471629757626,1.0,4.616182157695613,1e-06,-0.3254119081477328
1.0,500,4.18471629757626,1.0,4.281856914735157,1e-06,-0.41694076121125484
1.0,525,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,550,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,575,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,600,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,625,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,650,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,675,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,700,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,725,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,750,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,775,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,800,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,825,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,850,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,875,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,900,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,925,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,950,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,975,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1000,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1025,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1050,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1075,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1100,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1125,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1150,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1175,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1200,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1225,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1250,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1275,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1300,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1325,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1350,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1375,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1400,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1425,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1450,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
1.0,1475,4.18471629757626,1.0,1.0,1e-06,0.008661742377545576
