soc,power,ocv,line_voltage,c_rate,current,ir0
0.897436,425,3.9770371894551864,3.7170436376561082,3.4335789425412,114.33817878662195,0.00227389971187383
0.897436,450,3.9770371894551864,3.7094541173920543,3.642992495891616,121.3116501131908,0.002205749174242221
0.897436,475,3.9770371894551864,3.702200268215804,3.8529153559644205,128.3020813536152,0.0021421080495327293
0.897436,500,3.9770371894551864,3.695015166087414,4.06358684338342,135.31744188466786,0.0020841513070291545
0.897436,525,3.9770371894551864,3.6876694336587246,4.275265462209218,142.36633989156692,0.0020325573869276825
0.897436,550,3.9770371894551864,3.680049472327604,4.488123499619677,149.45451253733523,0.0019871445303693445
0.897436,575,3.9770371894551864,3.6720582772077375,4.7023402037065285,156.58792878342737,0.0019476527636383607
0.897436,600,3.9770371894551864,3.6636034774947297,4.918113580986995,163.77318224686692,0.0019138280618373514
0.897436,625,3.9770371894551864,3.6545970575435054,5.135660231003551,171.01748569241823,0.0018854220117093898
0.897436,650,3.9770371894551864,3.644955155915924,5.355215272769121,178.32866858321174,0.0018621909543630438
0.897436,675,3.9770371894551864,3.634597981418133,5.577032280847001,185.7151749522051,0.0018438945989479982
0.897436,700,3.9770371894551864,3.623449892909438,5.801383113412467,193.18605767663516,0.0018302940740040415
0.897436,725,3.9770371894551864,3.6114396994791256,6.028557468344798,200.75096369588175,0.0018211493645923689
0.897436,750,3.9770371894551864,3.5985012689548133,6.258861909214831,208.42010157685385,0.0018162159870207621
0.897436,775,3.9770371894551864,3.584574501772633,6.492618095052631,216.20418256525258,0.0018152409589213374
0.897436,800,3.9770371894551864,3.5696068586404963,6.730159643735588,224.11431613639505,0.0018179576291178544
0.897436,825,3.9770371894551864,3.5535555644782932,6.971827040619814,232.1618404526398,0.001824079375625392
0.897436,850,3.9770371894551864,3.5363906360159723,7.217959821961883,240.3580620713307,0.001833292171029587
0.897436,875,3.9770371894551864,3.51809913195732,7.4688845568877635,248.71385574436252,0.0018452452362347693
0.897436,900,3.9770371894551864,3.4986906643074636,7.724897574612189,257.2390892345859,0.001859540579820281
0.897436,925,3.9770371894551864,3.47820464065996,7.986240215155134,265.94179916466595,0.0018757207417640994
0.897436,950,3.9770371894551864,3.4567192228014227,8.253065027771683,274.827065424797,0.0018932559129484362
0.897436,975,3.9770371894551864,3.434361993621689,8.525391130479804,283.89552464497746,0.0019115313512325853
0.897436,1000,3.9770371894551864,3.4113217153933184,8.803048359385718,293.1415103675444,0.0019298374814012758
0.897436,1025,3.9770371894551864,3.387859778793241,9.085612389703131,302.55089257711427,0.0019473662947855136
0.897436,1050,3.9770371894551864,3.364318798794516,9.372337586684633,312.09884163659825,0.001963219047682681
0.897436,1075,3.9770371894551864,3.3411245850469644,9.662100727030657,321.74795421012084,0.0019764309177019114
0.897436,1100,3.9770371894551864,3.318777010520206,9.953375272976004,331.4473965901009,0.0019860170443548463
0.897436,1125,3.9770371894551864,3.2978261114695346,10.244258684921833,341.13381420789705,0.0019910400250492915
0.897436,1150,3.9770371894551864,3.2788329594271763,10.532569045715533,350.73454922232725,0.001990691340719402
0.897436,1175,3.9770371894551864,3.2623203067478395,10.816008842632833,360.1730944596733,0.0019843705532184615
0.897436,1200,3.9770371894551864,3.2487230676748418,11.092369304912022,369.37589785357034,0.001971742406617624
0.897436,1225,3.9770371894551864,3.2383508901157914,11.359728465210091,378.278957891496,0.00195275545712822
0.897436,1250,3.9770371894551864,3.231371048021116,11.616597716478717,386.83270395874126,0.001927619184735738
0.897436,1275,3.9770371894551864,3.2278138360977526,11.861987782596751,395.0041931604718,0.0018967478480742589
0.897436,1300,3.9770371894551864,3.2275948092298394,12.095396524805553,402.7767042760249,0.0018606894894093735
0.897436,1325,3.9770371894551864,1.0,1.0,1e-06,0.0030089095835189213
0.897436,1350,3.9770371894551864,1.0,1.0,1e-06,0.0030089095835189213
0.897436,1375,3.9770371894551864,1.0,1.0,1e-06,0.0030089095835189213
0.897436,1400,3.9770371894551864,1.0,1.0,1e-06,0.0030089095835189213
0.897436,1425,3.9770371894551864,1.0,1.0,1e-06,0.0030089095835189213
0.897436,1450,3.9770371894551864,1.0,1.0,1e-06,0.0030089095835189213
0.897436,1475,3.9770371894551864,1.0,1.0,1e-06,0.0030089095835189213
0.897436,1500,3.9770371894551864,1.0,1.0,1e-06,0.0030089095835189213
0.897436,1525,3.9770371894551864,1.0,1.0,1e-06,0.0030089095835189213
0.923077,-100,4.009672809467099,4.084548959195768,0.7352104315562634,-24.48250737082357,0.003058352994428218
0.923077,-75,4.009672809467099,4.066237498319384,0.5538909749327582,-18.444569465260845,0.003066739451892396
0.923077,-50,4.009672809467099,4.047542795250642,0.3709661830539137,-12.353173895695326,0.0030656077622885467
0.923077,-25,4.009672809467099,4.028624170558272,0.18635412959027947,-6.205592515356306,0.0030539164542750796
0.923077,0,4.009672809467099,4.009672809467099,0.0,0.0,0.003030563921727118
0.923077,25,4.009672809467099,3.9905395437663422,0.18813264284612843,6.2648170067760764,0.0030540821352103152
0.923077,50,4.009672809467099,3.9710705979181533,0.3781099994265183,12.591062980903057,0.0030658421459326913
0.923077,75,4.009672809467099,3.9514723456783125,0.5699779867409456,18.980266958473486,0.0030663669755605443
0.923077,100,4.009672809467099,3.9319448517320126,0.7637449446118715,25.43270665557532,0.0030562204325211614
0.923077,125,4.009672809467099,3.912679840988403,0.95938178085266,31.947413302393574,0.003036019459873727
0.923077,150,4.009672809467099,3.893857952335811,1.1568230170806262,38.52220646878485,0.0030064440162620074
0.923077,175,4.009672809467099,3.875645435433864,1.3559690489764702,45.153769330916454,0.0029682433165433915
0.923077,200,4.009672809467099,3.858190387243307,1.556689899457584,51.83777365193754,0.0029222401263008305
0.923077,225,4.009672809467099,3.841618900457287,1.758830569047977,58.56905794929763,0.0028693292139903236
0.923077,250,4.009672809467099,3.826031243280697,1.9622180348611233,65.3418605608754,0.0028104734791766944
0.923077,275,4.009672809467099,3.811498358799116,2.1666697662858687,72.15010321731943,0.002746696703552485
0.923077,300,4.009672809467099,3.798059140744625,2.3720033509648695,78.98771158713015,0.0026790707626596555
0.923077,325,4.009672809467099,3.7857181534914246,2.578047113929677,85.84896889385824,0.002608705251341653
0.923077,350,4.009672809467099,3.7744444159167205,2.784651024714523,92.72887912299362,0.002536732847146535
0.923077,375,4.009672809467099,3.764170892415452,2.9916976628112013,99.623532171613,0.0024642964538613356
0.923077,400,4.009672809467099,3.754794397704801,3.1991131177128147,106.53046681983672,0.002392540081452434
0.923077,425,4.009672809467099,3.7461761296682736,3.406877392038936,113.44901715489657,0.002322599934374594
0.923077,450,4.009672809467099,3.73814183253394,3.6150349876781522,120.38066508968245,0.002255602897116997
0.923077,475,4.009672809467099,3.7304815021435997,3.823705936101751,127.3294076721883,0.0021926694895360037
0.923077,500,4.009672809467099,3.7229480203714598,4.033098214870288,134.30217055518057,0.002134922971910069
0.923077,525,4.009672809467099,3.71530926299192,4.243459870974419,141.30721370344816,0.0020831459255359697
0.923077,550,4.009672809467099,3.707449364850952,4.454954037431747,148.34996944647716,0.0020372329414276367
0.923077,575,4.009672809467099,3.6992762093789393,4.667742090598371,155.43581161692575,0.0019969439272664994
0.923077,600,4.009672809467099,3.6907020575257037,4.882002864814707,162.57069539832972,0.0019620433508010468
0.923077,625,4.009672809467099,3.6816433224226404,5.097932397323679,169.76114883087848,0.0019323001128559278
0.923077,650,4.009672809467099,3.6720204032541313,5.315743753008941,177.01426697519773,0.0019074869612644137
0.923077,675,4.009672809467099,3.6617576114440813,5.535666863071344,184.33770654027575,0.0018873794437005316
0.923077,700,4.009672809467099,3.6507832278644727,5.757948283693984,191.73967784700963,0.0018717543788145208
0.923077,725,4.009672809467099,3.639029729785247,5.982850756500032,199.22893019145107,0.0018603878428985119
0.923077,750,4.009672809467099,3.6264343059004527,6.210652288910032,206.81472122070406,0.001853052342234719
0.923077,775,4.009672809467099,3.612939559572313,6.44164478523086,214.5067713481876,0.001849513875022658
0.923077,800,4.009672809467099,3.5984947835129306,6.676131401966694,222.3151756854909,0.0018495274768640228
0.923077,825,4.009672809467099,3.583057648984365,6.914422597079144,230.25027248273548,0.0018528323805337612
0.923077,850,4.009672809467099,3.5665966167724052,7.156829960946038,238.32243769950307,0.001859145940985049
0.923077,875,4.009672809467099,3.549094208695121,7.403657026601486,246.54177898582947,0.001868156393884261
0.923077,900,4.009672809467099,3.5305513561128015,7.655185918831742,254.91769109709696,0.0018795143298697226
0.923077,925,4.009672809467099,3.5109929657933403,7.911658624329126,263.4582321901599,0.0018928231603475556
0.923077,950,4.009672809467099,3.490474983185684,8.173251109363672,272.16926194181025,0.001907628446273333
0.923077,975,4.009672809467099,3.469092826245375,8.440039153108641,281.05330379851773,0.0019234073249295657
0.923077,1000,4.009672809467099,3.446990997720567,8.711954875973959,290.1080973699328,0.0019395591396713944
0.923077,1025,4.009672809467099,3.4243730553218725,8.988734662814814,299.32486427173325,0.001955399714518467
0.923077,1050,4.009672809467099,3.401510392643942,9.269861882451151,308.6864006856233,0.001970162648799453
0.923077,1075,4.009672809467099,3.3787473487307143,9.554512057378213,318.1652515106945,0.0019830118397300136
0.923077,1100,4.009672809467099,3.3564992563567153,9.841513586059442,327.7224024157794,0.0019930695866244327
0.923077,1125,4.009672809467099,3.3352401705248025,10.129340634101286,337.3070431155728,0.001999462070856353
0.923077,1150,4.009672809467099,3.3154777684310064,10.416156266635866,346.85800367897434,0.002001381065661056
0.923077,1175,4.009672809467099,3.297716763737115,10.69991385351678,356.3071313221087,0.001998152669827877
0.923077,1200,4.009672809467099,3.2824159851767316,10.978509792413098,365.58437608735613,0.0019892995211496394
0.923077,1225,4.009672809467099,3.269947941366384,11.249960992166441,374.6237010391425,0.001974581069080369
0.923077,1250,4.009672809467099,3.260570494398026,11.512567387219704,383.3684939944161,0.001954000724639578
0.923077,1275,4.009672809467099,3.25441576865817,11.765026662243269,391.7753878527008,0.0019277807239205377
0.923077,1300,4.009672809467099,3.251497124668149,12.006481181502936,399.8158233440477,0.0018963123531669918
0.923077,1325,4.009672809467099,3.251729281611724,12.236501363996675,407.47549542108925,0.0018600959723286147
0.923077,1350,4.009672809467099,1.0,1.0,1e-06,0.0030306576721553864
0.923077,1375,4.009672809467099,1.0,1.0,1e-06,0.0030306576721553864
0.923077,1400,4.009672809467099,1.0,1.0,1e-06,0.0030306576721553864
0.923077,1425,4.009672809467099,1.0,1.0,1e-06,0.0030306576721553864
0.923077,1450,4.009672809467099,1.0,1.0,1e-06,0.0030306576721553864
0.923077,1475,4.009672809467099,1.0,1.0,1e-06,0.0030306576721553864
0.923077,1500,4.009672809467099,1.0,1.0,1e-06,0.0030306576721553864
0.923077,1525,4.009672809467099,1.0,1.0,1e-06,0.0030306576721553864
0.9487180000000001,-100,4.050802784142296,4.131051500888133,0.7269342932077678,-24.206911963818666,0.003315115817572366
0.9487180000000001,-75,4.050802784142296,4.111439437492952,0.5478013932817666,-18.241786396282826,0.003324052372579695
0.9487180000000001,-50,4.050802784142296,4.091405934773901,0.36698912927212846,-12.220738004761877,0.0033224794292933233
0.9487180000000001,-25,4.050802784142296,4.071124238830443,0.18440870548485763,-6.140809892645759,0.0033092466699683573
0.9487180000000001,0,4.050802784142296,4.050802784142296,0.0,0.0,0.0032831335623250946
0.9487180000000001,25,4.050802784142296,4.030274129145923,0.1862778378576062,6.203052000658286,0.0033094442855217455
0.9487180000000001,50,4.050802784142296,4.009365210157927,0.37449856094360606,12.47080207942208,0.0033227673505254914
0.9487180000000001,75,4.050802784142296,3.988301699110279,0.5647146134292449,18.80499662719385,0.0033236424483923973
0.9487180000000001,100,4.050802784142296,3.967303884114662,0.7569379837595046,25.2060348591915,0.0033126551039893352
0.9487180000000001,125,4.050802784142296,3.9465844454058425,0.951139854139811,31.6729571428557,0.003290451796666591
0.9487180000000001,150,4.050802784142296,3.9263453538429816,1.1472512218253152,38.203465686783,0.0032577523547129956
0.9487180000000001,175,4.050802784142296,3.9067740655538294,1.345164876973827,44.793990403228435,0.0032153580712935494
0.9487180000000001,200,4.050802784142296,3.888039111451368,1.5447390918256543,51.43981175779428,0.0031641576267289803
0.9487180000000001,225,4.050802784142296,3.8702855343046325,1.7458031705587669,58.13524557960693,0.0031051257810629554
0.9487180000000001,250,4.050802784142296,3.8536302915709353,1.9481649612129945,64.87389320839272,0.0030393195601501615
0.9487180000000001,275,4.050802784142296,3.838158167253427,2.1516200996395733,71.64894931799779,0.002967867901943593
0.9487180000000001,300,4.050802784142296,3.823918264009948,2.35596275521897,78.45355974879169,0.0028919595345173912
0.9487180000000001,325,4.050802784142296,3.810921517627523,2.560997311179389,85.28121046227365,0.0028128267084212015
0.9487180000000001,350,4.050802784142296,3.7991392016318613,2.76655051386269,92.12613211162757,0.002731728519824305
0.9487180000000001,375,4.050802784142296,3.7885025114478648,2.9724835148538706,98.98370104463389,0.002649933978283499
0.9487180000000001,400,4.050802784142296,3.77890259332229,3.1787037943868883,105.85083635308337,0.0025687108405363654
0.9487180000000001,425,4.050802784142296,3.7701915905568613,3.3851761790380785,112.72636676196801,0.0024893128524045385
0.9487180000000001,450,4.050802784142296,3.76218318730968,3.5919339491751248,119.61140050753164,0.0024129773216261443
0.9487180000000001,475,4.050802784142296,3.754652783117339,3.799090112514004,126.50970074671632,0.0023409272117232796
0.9487180000000001,500,4.050802784142296,3.7473363640751938,4.006850081289828,133.42810770695127,0.0022743815023863402
0.9487180000000001,525,4.050802784142296,3.7399702525045555,4.215478921311705,140.37544807967978,0.0022142941368301543
0.9487180000000001,550,4.050802784142296,3.7324182493837372,4.425151580813211,147.35754764107992,0.0021606259051898096
0.9487180000000001,575,4.050802784142296,3.7245805760963773,4.63602999437982,154.37979881284798,0.0021131146079636535
0.9487180000000001,600,4.050802784142296,3.716362088762016,4.848294538495881,161.44820813191282,0.0020715045354174626
0.9487180000000001,625,4.050802784142296,3.7076720031468735,5.062143779934913,168.5693878718326,0.002035546224183438
0.9487180000000001,650,4.050802784142296,3.6984237950241354,5.277794163497737,175.75054564447464,0.0020049951357248553
0.9487180000000001,675,4.050802784142296,3.6885348770732866,5.495480169176,182.99948963356078,0.001979611570471682
0.9487180000000001,700,4.050802784142296,3.677926574141333,5.715454236855911,190.32462608730182,0.001959159030896637
0.9487180000000001,725,4.050802784142296,3.6665242290746614,5.937986608441538,197.7349540611032,0.001943402252233494
0.9487180000000001,750,4.050802784142296,3.6542575251818796,6.163364888029217,205.2400507713729,0.0019321046621750648
0.9487180000000001,775,4.050802784142296,3.6410611640442268,6.391892974251225,212.85003604256576,0.0019250249035246997
0.9487180000000001,800,4.050802784142296,3.6268758052881083,6.623889350993545,220.57551538808502,0.0019219131285189203
0.9487180000000001,825,4.050802784142296,3.6116497150640945,6.859683726093332,228.42746807890794,0.0019225055234009798
0.9487180000000001,850,4.050802784142296,3.5953409649468977,7.099611907295847,236.41707651295167,0.0019265182782617087
